f,case_id,year,month,common_name,confirmation,state,latitude,longitude,alive_dead,entanglement,location,county
212,20060423Er,2006,4,Gray Whale,C,OR,45.337,-124.005,Alive,Net,"Cape Lookout, CAPE LOOKOUT; Tip of Cape Lookout, was travelling East to West on south side of Cape Lookout, was seen diving; 2 larger whales and 6-8 ""porpoises"" also seen nearby",Tillamook
213,20060427Er,2006,4,Gray Whale,U,CA,0,0,Dead,Unknown,"San Pedro,",Los Angeles
214,20060514Er,2006,5,Gray Whale,C,OR,43.574,-124.228,Dead,Dungeness Crab,"Lakeside, LAKESIDE; just north of 10 Mile Creek",Coos
216,20060527Er,2006,5,Gray Whale,C,WA,47.076,-124.178,Dead,Dungeness Crab,"Ocean City Beach entrance, Quinalt",Grays Harbor
223,20070114Er,2007,1,Gray Whale,C,OR,44.423,-124.136,Alive,Gillnet,offshore from Waldport in 25 fathoms,Lincoln
224,20070402Er,2007,4,Gray Whale,C,CA,33.781,-118.439,Alive,Gillnet,"Rancho Palos Verdes, OFF PALOS VERDES POINT, RANCHO PALOS VERDES",Los Angeles
226,20070420Er,2007,4,Gray Whale,C,OR,44.641,-124.154,Alive,Dungeness Crab,"Newport, NEWPORT; about 4 miles NW of Yaquina Bay jetties",Lincoln
229,20070627Er,2007,6,Gray Whale,C,CA,36.75,-121.84,Alive,Unknown,2 MILES OFFSHORE SALINAS RIVER MOUTH,Monterey
232,20070726Er,2007,7,Gray Whale,C,WA,0,0,Alive,Gillnet,"Seattle, WA",King
248,20090131Er,2009,1,Gray Whale,C,CA,32.617,-117.283,Alive,Lobster,3 MILES OFF POINT LOMA,San Diego
250,20090325Er,2009,3,Gray Whale,C,CA,33.722,-118.114,Alive,Net,"Seal Beach, OFFSHORE SEAL BEACH",Orange
252,20090624Er,2009,6,Gray Whale,C,WA,48.38,-124.609,Alive,Gillnet,"Neah Bay, NEAH BAY; Off shore jetty/ mid jetty",Clallam
254,20090721Er,2009,7,Gray Whale,C,CA,41.05,-124.16,Alive,Net,OFF TRINIDAD HEAD,Humboldt
256,20100305Er,2010,3,Gray Whale,C,CA,32.66,-117.247,Alive,Unknown,"Point Loma, OFFSHORE POINT LOMA",San Diego
258,20100407Er,2010,4,Gray Whale,C,CA,37.87,-122.417,Alive,Unknown,"San Francisco, SAN FRANCISCO BAY, BETWEEN SOUTH HAMPTON SHOAL & ANGEL ISLAND",Marin
260,20100416Er,2010,4,Gray Whale,C,OR,46.13,-123.955,Dead,Unknown,"Gearhart, SEASIDE, CLATSOP BEACH, NORTH OF GEARHART; 2.2 miles north of Sunset Beach access",Clatsop
262,20100507Er,2010,5,Gray Whale,C,OR,44.777,-124.163,Alive,Unknown,"Newport, CAPE FOULWEATHER; 10 miles NW of Newport, about 3 miles offshore",Lincoln
263,20100511Er,2010,5,Gray Whale,C,CA,33.455,-117.69,Alive,Gillnet,"Dana Point, DANA POINT HARBOR",Orange
269,20100817Er,2010,8,Gray Whale,C,CA,0,0,Alive,Dungeness Crab,1.5 MILES OFFSHORE NAVARRO RIVER,Mendocino
278,20110713Er,2011,7,Gray Whale,C,CA,35.17,-120.748,Alive,Unknown,"Avila Beach, PORT SAN LUIS BETWEEN 2 PIERS",San Luis Obispo
284,20110825Er,2011,8,Gray Whale,C,CA,37.521,-122.735,Alive,Unknown,"Pillar Point, 3 MILES S OF PILLAR POINT HARBOR MOUTH",San Mateo
289,20120128Er,2012,1,Gray Whale,U,CA,32.958,-117.281,Alive,Unknown,"Del Mar, 0.75 MILES OFF DEL MAR",San Diego
290,20120324Er,2012,3,Gray Whale,C,CA,33.457,-117.69,Alive,Gillnet,"Dana Point, DANA HARBOR, CA",Orange
291,20120328Er,2012,3,Gray Whale,C,CA,33.597,-117.901,Alive,Unknown,"Laguna Beach, LAGUNA BEACH THEN POINT VICENTE, LOS ANGELES, CA",Orange
292,20120417Er,2012,4,Gray Whale,C,CA,33.54,-117.788,Alive,Unknown,"Laguna Beach, 4/17/2012 - LAGUNA BEACH; 4/25/2012 - NORTH OF GORDA, CA; 5/3/2012 - 3.5 MILES OFF COAST OF BODEGA BAY",Orange
293,20120426Er,2012,4,Gray Whale,U,CA,36.362,-121.912,Alive,Unknown,"Pacific Grove, PACIFIC GROVE",Monterey
294,20120428Er,2012,4,Gray Whale,C,CA,39.5563,-123.76783,Alive,Unknown,"Fort Bragg, FORT BRAGG",Mendocino
295,20120505Er,2012,5,Gray Whale,C,CA,36.791,-121.939,Alive,Unknown,"Monterey, MONTEREY BAY",Monterey
296,20120508Er,2012,5,Gray Whale,C,CA,40.768,-124.243,Alive,Dungeness Crab,"Eureka, HUMBOLDT BAY",Humboldt
297,20120511Er,2012,5,Gray Whale,C,CA,38.269,-122.587,Alive,Dungeness Crab,"Dillon Beach, DILLON BEACH ESTERO DE SAN ANTONIO",Marin
298,20120513Er,2012,5,Gray Whale,C,CA,36.55,-121.9,Alive,Unknown,"Monterey, LOVER'S POINT HEADING TOWARDS POINT PINOS",Monterey
